system,signal_dt,entry_dt,exit_dt,entry_price,pnl_pt,pnl_yen,result,signal_hour,signal_weekday,signal_month,signal_year
②,2025-12-03 09:20:00,2025-12-03 09:25:00,2025-12-03 11:40:00,49675.0,237.8,2378.0,TP,9,2,12,2025
①,2025-12-03 11:55:00,2025-12-03 12:00:00,2025-12-03 12:45:00,49900.0,237.8,2378.0,TP,12,2,12,2025
①,2025-12-03 12:00:00,2025-12-03 12:05:00,2025-12-03 12:45:00,49900.0,237.8,2378.0,TP,12,2,12,2025
①,2025-12-03 12:05:00,2025-12-03 12:10:00,2025-12-03 12:45:00,49895.0,237.8,2378.0,TP,12,2,12,2025
①,2025-12-03 12:10:00,2025-12-03 12:15:00,2025-12-03 12:45:00,49915.0,237.8,2378.0,TP,12,2,12,2025
①,2025-12-03 12:15:00,2025-12-03 12:20:00,2025-12-03 15:25:00,49950.0,-62.2,-622.0,SL,12,2,12,2025
①,2025-12-03 12:20:00,2025-12-03 12:25:00,2025-12-03 15:30:00,49935.0,-62.2,-622.0,SL,12,2,12,2025
①,2025-12-03 12:25:00,2025-12-03 12:30:00,2025-12-03 15:25:00,49945.0,-62.2,-622.0,SL,12,2,12,2025
①,2025-12-03 12:30:00,2025-12-03 12:35:00,2025-12-03 15:20:00,49995.0,-62.2,-622.0,SL,12,2,12,2025
②,2025-12-03 12:30:00,2025-12-03 12:35:00,2025-12-03 15:20:00,49995.0,-62.2,-622.0,SL,12,2,12,2025
①,2025-12-03 12:35:00,2025-12-03 12:40:00,2025-12-03 12:55:00,50105.0,-62.2,-622.0,SL,12,2,12,2025
②,2025-12-03 12:35:00,2025-12-03 12:40:00,2025-12-03 12:55:00,50105.0,-62.2,-622.0,SL,12,2,12,2025
①,2025-12-03 12:40:00,2025-12-03 12:45:00,2025-12-03 12:55:00,50120.0,-62.2,-622.0,SL,12,2,12,2025
①,2025-12-03 12:45:00,2025-12-03 12:50:00,2025-12-03 13:15:00,50095.0,-62.2,-622.0,SL,12,2,12,2025
①,2025-12-03 12:50:00,2025-12-03 12:55:00,2025-12-03 13:30:00,50085.0,-62.2,-622.0,SL,12,2,12,2025
①,2025-12-03 17:55:00,2025-12-03 18:00:00,2025-12-03 23:35:00,49480.0,237.8,2378.0,TP,18,2,12,2025
①,2025-12-03 18:00:00,2025-12-03 18:05:00,2025-12-03 23:35:00,49475.0,237.8,2378.0,TP,18,2,12,2025
①,2025-12-03 18:05:00,2025-12-03 18:10:00,2025-12-03 23:35:00,49480.0,237.8,2378.0,TP,18,2,12,2025
①,2025-12-03 18:10:00,2025-12-03 18:15:00,2025-12-03 23:35:00,49485.0,237.8,2378.0,TP,18,2,12,2025
①,2025-12-03 18:15:00,2025-12-03 18:20:00,2025-12-03 23:35:00,49485.0,237.8,2378.0,TP,18,2,12,2025
①,2025-12-03 18:20:00,2025-12-03 18:25:00,2025-12-03 18:35:00,49500.0,-62.2,-622.0,SL,18,2,12,2025
①,2025-12-03 18:25:00,2025-12-03 18:30:00,2025-12-03 18:35:00,49500.0,-62.2,-622.0,SL,18,2,12,2025
①,2025-12-03 18:30:00,2025-12-03 18:35:00,2025-12-03 23:35:00,49455.0,237.8,2378.0,TP,18,2,12,2025
①,2025-12-03 18:55:00,2025-12-03 19:00:00,2025-12-03 23:35:00,49480.0,237.8,2378.0,TP,19,2,12,2025
①,2025-12-03 19:10:00,2025-12-03 19:15:00,2025-12-03 23:50:00,49515.0,42.8,428.0,SESSION,19,2,12,2025
①,2025-12-03 19:15:00,2025-12-03 19:20:00,2025-12-03 23:50:00,49510.0,47.8,478.0,SESSION,19,2,12,2025
①,2025-12-03 19:20:00,2025-12-03 19:25:00,2025-12-03 23:35:00,49495.0,237.8,2378.0,TP,19,2,12,2025
①,2025-12-03 19:25:00,2025-12-03 19:30:00,2025-12-03 23:50:00,49525.0,32.8,328.0,SESSION,19,2,12,2025
①,2025-12-03 19:30:00,2025-12-03 19:35:00,2025-12-03 23:50:00,49550.0,7.8,78.0,SESSION,19,2,12,2025
①,2025-12-03 19:35:00,2025-12-03 19:40:00,2025-12-03 23:50:00,49550.0,7.8,78.0,SESSION,19,2,12,2025
①,2025-12-03 19:40:00,2025-12-03 19:45:00,2025-12-03 23:50:00,49555.0,2.8,28.0,SESSION,19,2,12,2025
①,2025-12-03 19:45:00,2025-12-03 19:50:00,2025-12-03 23:50:00,49565.0,-7.2,-72.0,SESSION,19,2,12,2025
①,2025-12-03 19:50:00,2025-12-03 19:55:00,2025-12-03 23:50:00,49585.0,-27.2,-272.0,SESSION,19,2,12,2025
①,2025-12-03 19:55:00,2025-12-03 20:00:00,2025-12-03 23:50:00,49590.0,-32.2,-322.0,SESSION,20,2,12,2025
①,2025-12-03 20:00:00,2025-12-03 20:05:00,2025-12-03 23:50:00,49575.0,-17.2,-172.0,SESSION,20,2,12,2025
①,2025-12-03 20:05:00,2025-12-03 20:10:00,2025-12-03 23:50:00,49585.0,-27.2,-272.0,SESSION,20,2,12,2025
①,2025-12-03 20:10:00,2025-12-03 20:15:00,2025-12-03 23:50:00,49590.0,-32.2,-322.0,SESSION,20,2,12,2025
①,2025-12-03 20:15:00,2025-12-03 20:20:00,2025-12-03 23:50:00,49595.0,-37.2,-372.0,SESSION,20,2,12,2025
①,2025-12-03 20:20:00,2025-12-03 20:25:00,2025-12-03 23:50:00,49590.0,-32.2,-322.0,SESSION,20,2,12,2025
①,2025-12-03 20:25:00,2025-12-03 20:30:00,2025-12-03 23:50:00,49595.0,-37.2,-372.0,SESSION,20,2,12,2025
①,2025-12-03 20:30:00,2025-12-03 20:35:00,2025-12-03 23:50:00,49590.0,-32.2,-322.0,SESSION,20,2,12,2025
①,2025-12-03 20:35:00,2025-12-03 20:40:00,2025-12-03 23:50:00,49575.0,-17.2,-172.0,SESSION,20,2,12,2025
①,2025-12-03 20:55:00,2025-12-03 21:00:00,2025-12-03 23:50:00,49575.0,-17.2,-172.0,SESSION,21,2,12,2025
①,2025-12-03 21:25:00,2025-12-03 21:30:00,2025-12-03 23:50:00,49615.0,-57.2,-572.0,SESSION,21,2,12,2025
①,2025-12-03 21:30:00,2025-12-03 21:35:00,2025-12-03 23:50:00,49580.0,-22.2,-222.0,SESSION,21,2,12,2025
①,2025-12-03 21:45:00,2025-12-03 21:50:00,2025-12-03 23:50:00,49590.0,-32.2,-322.0,SESSION,21,2,12,2025
①,2025-12-03 21:50:00,2025-12-03 21:55:00,2025-12-03 23:50:00,49615.0,-57.2,-572.0,SESSION,21,2,12,2025
②,2025-12-03 21:55:00,2025-12-03 22:00:00,2025-12-03 22:15:00,49665.0,-62.2,-622.0,SL,22,2,12,2025
①,2025-12-03 23:00:00,2025-12-03 23:05:00,2025-12-03 23:50:00,49640.0,-62.2,-622.0,SL,23,2,12,2025
①,2025-12-03 23:10:00,2025-12-03 23:15:00,2025-12-03 23:50:00,49640.0,-62.2,-622.0,SL,23,2,12,2025
①,2025-12-03 23:15:00,2025-12-03 23:20:00,2025-12-03 23:50:00,49640.0,-62.2,-622.0,SL,23,2,12,2025
①,2025-12-03 23:20:00,2025-12-03 23:25:00,2025-12-03 23:50:00,49635.0,-62.2,-622.0,SL,23,2,12,2025
①,2025-12-03 23:40:00,2025-12-03 23:45:00,2025-12-03 23:50:00,49670.0,-62.2,-622.0,SL,23,2,12,2025
②,2025-12-03 23:40:00,2025-12-03 23:45:00,2025-12-03 23:50:00,49670.0,-62.2,-622.0,SL,23,2,12,2025
①,2025-12-03 23:45:00,2025-12-03 23:50:00,2025-12-03 23:50:00,49630.0,-62.2,-622.0,SL,23,2,12,2025
①,2025-12-04 15:10:00,2025-12-04 15:15:00,2025-12-04 15:40:00,50970.0,37.8,378.0,SESSION,15,3,12,2025
①,2025-12-04 15:15:00,2025-12-04 15:20:00,2025-12-04 15:40:00,50950.0,57.8,578.0,SESSION,15,3,12,2025
①,2025-12-04 15:20:00,2025-12-04 15:25:00,2025-12-04 15:40:00,51005.0,2.8,28.0,SESSION,15,3,12,2025
①,2025-12-04 15:25:00,2025-12-04 15:30:00,2025-12-04 15:40:00,51035.0,-27.2,-272.0,SESSION,15,3,12,2025
①,2025-12-04 15:30:00,2025-12-04 15:35:00,2025-12-04 15:40:00,51030.0,-22.2,-222.0,SESSION,15,3,12,2025
①,2025-12-04 15:35:00,2025-12-04 15:40:00,2025-12-04 15:40:00,51000.0,7.8,78.0,SESSION,15,3,12,2025
①,2025-12-04 15:40:00,2025-12-04 15:45:00,2025-12-04 17:00:00,51005.0,-62.2,-622.0,SL,15,3,12,2025
①,2025-12-04 20:35:00,2025-12-04 20:40:00,2025-12-04 21:00:00,49685.0,-62.2,-622.0,SL,20,3,12,2025
①,2025-12-04 20:40:00,2025-12-04 20:45:00,2025-12-04 21:00:00,49685.0,-62.2,-622.0,SL,20,3,12,2025
①,2025-12-04 20:45:00,2025-12-04 20:50:00,2025-12-04 23:00:00,49680.0,-62.2,-622.0,SL,20,3,12,2025
①,2025-12-04 20:50:00,2025-12-04 20:55:00,2025-12-04 23:00:00,49670.0,-62.2,-622.0,SL,20,3,12,2025
①,2025-12-04 21:30:00,2025-12-04 21:35:00,2025-12-04 22:15:00,49705.0,-62.2,-622.0,SL,21,3,12,2025
①,2025-12-04 21:35:00,2025-12-04 21:40:00,2025-12-04 22:15:00,49710.0,-62.2,-622.0,SL,21,3,12,2025
①,2025-12-04 21:40:00,2025-12-04 21:45:00,2025-12-04 22:15:00,49720.0,-62.2,-622.0,SL,21,3,12,2025
①,2025-12-04 21:45:00,2025-12-04 21:50:00,2025-12-04 22:15:00,49725.0,-62.2,-622.0,SL,21,3,12,2025
①,2025-12-04 21:50:00,2025-12-04 21:55:00,2025-12-04 22:15:00,49710.0,-62.2,-622.0,SL,21,3,12,2025
①,2025-12-04 22:55:00,2025-12-04 23:00:00,2025-12-04 23:00:00,49700.0,-62.2,-622.0,SL,23,3,12,2025
①,2025-12-08 12:25:00,2025-12-08 12:30:00,2025-12-08 12:55:00,50470.0,-62.2,-622.0,SL,12,0,12,2025
①,2025-12-08 12:30:00,2025-12-08 12:35:00,2025-12-08 12:50:00,50500.0,-62.2,-622.0,SL,12,0,12,2025
①,2025-12-08 12:35:00,2025-12-08 12:40:00,2025-12-08 12:50:00,50525.0,-62.2,-622.0,SL,12,0,12,2025
①,2025-12-08 12:40:00,2025-12-08 12:45:00,2025-12-08 12:45:00,50540.0,-62.2,-622.0,SL,12,0,12,2025
①,2025-12-08 12:45:00,2025-12-08 12:50:00,2025-12-08 12:50:00,50480.0,-62.2,-622.0,SL,12,0,12,2025
①,2025-12-08 12:50:00,2025-12-08 12:55:00,2025-12-08 15:40:00,50420.0,137.8,1378.0,SESSION,12,0,12,2025
①,2025-12-08 14:55:00,2025-12-08 15:00:00,2025-12-08 15:00:00,50525.0,-62.2,-622.0,SL,15,0,12,2025
①,2025-12-08 15:20:00,2025-12-08 15:25:00,2025-12-08 15:40:00,50565.0,-7.2,-72.0,SESSION,15,0,12,2025
①,2025-12-08 15:25:00,2025-12-08 15:30:00,2025-12-08 15:40:00,50575.0,-17.2,-172.0,SESSION,15,0,12,2025
①,2025-12-08 15:30:00,2025-12-08 15:35:00,2025-12-08 15:40:00,50580.0,-22.2,-222.0,SESSION,15,0,12,2025
①,2025-12-08 15:35:00,2025-12-08 15:40:00,2025-12-08 15:40:00,50565.0,-7.2,-72.0,SESSION,15,0,12,2025
①,2025-12-08 15:40:00,2025-12-08 15:45:00,2025-12-08 17:00:00,50595.0,-62.2,-622.0,SL,15,0,12,2025
①,2025-12-08 15:45:00,2025-12-08 17:00:00,2025-12-08 21:05:00,50485.0,237.8,2378.0,TP,15,0,12,2025
①,2025-12-08 18:30:00,2025-12-08 18:35:00,2025-12-08 23:50:00,50570.0,192.8,1928.0,SESSION,18,0,12,2025
①,2025-12-08 18:35:00,2025-12-08 18:40:00,2025-12-08 23:30:00,50540.0,237.8,2378.0,TP,18,0,12,2025
①,2025-12-08 18:40:00,2025-12-08 18:45:00,2025-12-08 23:30:00,50555.0,237.8,2378.0,TP,18,0,12,2025
①,2025-12-08 18:45:00,2025-12-08 18:50:00,2025-12-08 23:30:00,50560.0,237.8,2378.0,TP,18,0,12,2025
①,2025-12-08 19:15:00,2025-12-08 19:20:00,2025-12-08 22:40:00,50620.0,-62.2,-622.0,SL,19,0,12,2025
①,2025-12-08 19:20:00,2025-12-08 19:25:00,2025-12-08 22:40:00,50635.0,-62.2,-622.0,SL,19,0,12,2025
①,2025-12-08 19:25:00,2025-12-08 19:30:00,2025-12-08 22:35:00,50650.0,-62.2,-622.0,SL,19,0,12,2025
①,2025-12-08 19:30:00,2025-12-08 19:35:00,2025-12-08 22:40:00,50640.0,-62.2,-622.0,SL,19,0,12,2025
①,2025-12-08 19:35:00,2025-12-08 19:40:00,2025-12-08 22:35:00,50650.0,-62.2,-622.0,SL,19,0,12,2025
①,2025-12-08 19:40:00,2025-12-08 19:45:00,2025-12-08 22:35:00,50680.0,-62.2,-622.0,SL,19,0,12,2025
①,2025-12-08 19:45:00,2025-12-08 19:50:00,2025-12-08 22:35:00,50685.0,-62.2,-622.0,SL,19,0,12,2025
①,2025-12-08 19:50:00,2025-12-08 19:55:00,2025-12-08 22:35:00,50685.0,-62.2,-622.0,SL,19,0,12,2025
①,2025-12-08 19:55:00,2025-12-08 20:00:00,2025-12-08 22:35:00,50680.0,-62.2,-622.0,SL,20,0,12,2025
①,2025-12-08 20:00:00,2025-12-08 20:05:00,2025-12-08 22:35:00,50685.0,-62.2,-622.0,SL,20,0,12,2025
①,2025-12-08 20:05:00,2025-12-08 20:10:00,2025-12-08 22:35:00,50690.0,-62.2,-622.0,SL,20,0,12,2025
①,2025-12-08 20:10:00,2025-12-08 20:15:00,2025-12-08 22:35:00,50690.0,-62.2,-622.0,SL,20,0,12,2025
①,2025-12-08 20:15:00,2025-12-08 20:20:00,2025-12-08 22:35:00,50665.0,-62.2,-622.0,SL,20,0,12,2025
①,2025-12-08 21:15:00,2025-12-08 21:20:00,2025-12-08 22:30:00,50725.0,-62.2,-622.0,SL,21,0,12,2025
①,2025-12-08 21:20:00,2025-12-08 21:25:00,2025-12-08 22:35:00,50715.0,-62.2,-622.0,SL,21,0,12,2025
①,2025-12-08 21:30:00,2025-12-08 21:35:00,2025-12-08 22:30:00,50740.0,-62.2,-622.0,SL,21,0,12,2025
①,2025-12-08 21:35:00,2025-12-08 21:40:00,2025-12-08 22:30:00,50745.0,-62.2,-622.0,SL,21,0,12,2025
①,2025-12-08 21:40:00,2025-12-08 21:45:00,2025-12-08 22:30:00,50740.0,-62.2,-622.0,SL,21,0,12,2025
①,2025-12-08 23:30:00,2025-12-08 23:35:00,2025-12-08 23:35:00,50760.0,-62.2,-622.0,SL,23,0,12,2025
①,2025-12-08 23:35:00,2025-12-08 23:40:00,2025-12-08 23:50:00,50705.0,57.8,578.0,SESSION,23,0,12,2025
①,2025-12-08 23:40:00,2025-12-08 23:45:00,2025-12-08 23:50:00,50720.0,42.8,428.0,SESSION,23,0,12,2025
①,2025-12-08 23:45:00,2025-12-08 23:50:00,2025-12-08 23:50:00,50735.0,27.8,278.0,SESSION,23,0,12,2025
①,2025-12-08 23:50:00,2025-12-08 23:55:00,2025-12-09 00:00:00,50765.0,-62.2,-622.0,SL,23,0,12,2025
①,2025-12-09 08:45:00,2025-12-09 08:50:00,2025-12-09 08:55:00,50390.0,237.8,2378.0,TP,8,1,12,2025
①,2025-12-09 08:50:00,2025-12-09 08:55:00,2025-12-09 09:05:00,50510.0,237.8,2378.0,TP,8,1,12,2025
②,2025-12-09 08:50:00,2025-12-09 08:55:00,2025-12-09 09:05:00,50510.0,237.8,2378.0,TP,8,1,12,2025
②,2025-12-09 08:55:00,2025-12-09 09:00:00,2025-12-09 09:00:00,50640.0,-62.2,-622.0,SL,9,1,12,2025
②,2025-12-09 09:00:00,2025-12-09 09:05:00,2025-12-09 09:10:00,50720.0,-62.2,-622.0,SL,9,1,12,2025
②,2025-12-09 09:05:00,2025-12-09 09:10:00,2025-12-09 09:10:00,50735.0,-62.2,-622.0,SL,9,1,12,2025
②,2025-12-09 09:10:00,2025-12-09 09:15:00,2025-12-09 09:15:00,50590.0,-62.2,-622.0,SL,9,1,12,2025
②,2025-12-09 09:15:00,2025-12-09 09:20:00,2025-12-09 09:25:00,50505.0,-62.2,-622.0,SL,9,1,12,2025
①,2025-12-09 12:30:00,2025-12-09 12:35:00,2025-12-09 13:00:00,50755.0,-62.2,-622.0,SL,12,1,12,2025
①,2025-12-09 12:35:00,2025-12-09 12:40:00,2025-12-09 12:45:00,50785.0,-62.2,-622.0,SL,12,1,12,2025
①,2025-12-09 12:40:00,2025-12-09 12:45:00,2025-12-09 12:55:00,50770.0,-62.2,-622.0,SL,12,1,12,2025
①,2025-12-09 12:45:00,2025-12-09 12:50:00,2025-12-09 13:00:00,50745.0,-62.2,-622.0,SL,12,1,12,2025
①,2025-12-09 12:50:00,2025-12-09 12:55:00,2025-12-09 13:00:00,50735.0,-62.2,-622.0,SL,12,1,12,2025
①,2025-12-09 14:55:00,2025-12-09 15:00:00,2025-12-09 15:20:00,50695.0,-62.2,-622.0,SL,15,1,12,2025
①,2025-12-09 15:00:00,2025-12-09 15:05:00,2025-12-09 15:25:00,50680.0,-62.2,-622.0,SL,15,1,12,2025
①,2025-12-09 15:05:00,2025-12-09 15:10:00,2025-12-09 15:25:00,50675.0,-62.2,-622.0,SL,15,1,12,2025
①,2025-12-09 15:10:00,2025-12-09 15:15:00,2025-12-09 15:25:00,50680.0,-62.2,-622.0,SL,15,1,12,2025
①,2025-12-09 15:15:00,2025-12-09 15:20:00,2025-12-09 15:40:00,50655.0,27.8,278.0,SESSION,15,1,12,2025
①,2025-12-09 15:45:00,2025-12-09 17:00:00,2025-12-09 20:30:00,50595.0,-62.2,-622.0,SL,15,1,12,2025
①,2025-12-09 18:10:00,2025-12-09 18:15:00,2025-12-09 19:00:00,50660.0,-62.2,-622.0,SL,18,1,12,2025
①,2025-12-09 18:15:00,2025-12-09 18:20:00,2025-12-09 19:00:00,50655.0,-62.2,-622.0,SL,18,1,12,2025
①,2025-12-09 18:20:00,2025-12-09 18:25:00,2025-12-09 19:00:00,50660.0,-62.2,-622.0,SL,18,1,12,2025
①,2025-12-09 18:25:00,2025-12-09 18:30:00,2025-12-09 18:55:00,50670.0,-62.2,-622.0,SL,18,1,12,2025
①,2025-12-09 18:30:00,2025-12-09 18:35:00,2025-12-09 18:45:00,50685.0,-62.2,-622.0,SL,18,1,12,2025
①,2025-12-09 18:35:00,2025-12-09 18:40:00,2025-12-09 18:55:00,50665.0,-62.2,-622.0,SL,18,1,12,2025
①,2025-12-09 18:40:00,2025-12-09 18:45:00,2025-12-09 19:05:00,50640.0,-62.2,-622.0,SL,18,1,12,2025
①,2025-12-09 19:45:00,2025-12-09 19:50:00,2025-12-09 20:25:00,50635.0,-62.2,-622.0,SL,19,1,12,2025
①,2025-12-09 19:50:00,2025-12-09 19:55:00,2025-12-09 20:15:00,50645.0,-62.2,-622.0,SL,19,1,12,2025
①,2025-12-09 19:55:00,2025-12-09 20:00:00,2025-12-09 20:15:00,50650.0,-62.2,-622.0,SL,20,1,12,2025
①,2025-12-09 20:00:00,2025-12-09 20:05:00,2025-12-09 20:25:00,50615.0,-62.2,-622.0,SL,20,1,12,2025
①,2025-12-09 20:05:00,2025-12-09 20:10:00,2025-12-09 20:25:00,50610.0,-62.2,-622.0,SL,20,1,12,2025
①,2025-12-09 21:10:00,2025-12-09 21:15:00,2025-12-09 22:00:00,50575.0,-62.2,-622.0,SL,21,1,12,2025
①,2025-12-09 21:15:00,2025-12-09 21:20:00,2025-12-09 22:30:00,50560.0,-62.2,-622.0,SL,21,1,12,2025
②,2025-12-10 09:00:00,2025-12-10 09:05:00,2025-12-10 09:45:00,50960.0,-62.2,-622.0,SL,9,2,12,2025
②,2025-12-10 09:05:00,2025-12-10 09:10:00,2025-12-10 09:20:00,51030.0,-62.2,-622.0,SL,9,2,12,2025
②,2025-12-10 09:10:00,2025-12-10 09:15:00,2025-12-10 09:15:00,51065.0,-62.2,-622.0,SL,9,2,12,2025
②,2025-12-10 09:15:00,2025-12-10 09:20:00,2025-12-10 09:40:00,50990.0,-62.2,-622.0,SL,9,2,12,2025
①,2025-12-10 12:30:00,2025-12-10 12:35:00,2025-12-10 14:05:00,50450.0,-62.2,-622.0,SL,12,2,12,2025
①,2025-12-10 12:35:00,2025-12-10 12:40:00,2025-12-10 14:05:00,50480.0,-62.2,-622.0,SL,12,2,12,2025
①,2025-12-10 12:40:00,2025-12-10 12:45:00,2025-12-10 14:05:00,50485.0,-62.2,-622.0,SL,12,2,12,2025
①,2025-12-10 12:45:00,2025-12-10 12:50:00,2025-12-10 14:05:00,50455.0,-62.2,-622.0,SL,12,2,12,2025
①,2025-12-10 12:50:00,2025-12-10 12:55:00,2025-12-10 14:05:00,50450.0,-62.2,-622.0,SL,12,2,12,2025
①,2025-12-10 14:55:00,2025-12-10 15:00:00,2025-12-10 15:40:00,50490.0,117.8,1178.0,SESSION,15,2,12,2025
①,2025-12-10 15:00:00,2025-12-10 15:05:00,2025-12-10 15:40:00,50515.0,92.8,928.0,SESSION,15,2,12,2025
①,2025-12-10 15:05:00,2025-12-10 15:10:00,2025-12-10 15:40:00,50555.0,52.8,528.0,SESSION,15,2,12,2025
①,2025-12-10 15:10:00,2025-12-10 15:15:00,2025-12-10 15:40:00,50605.0,2.8,28.0,SESSION,15,2,12,2025
①,2025-12-10 15:15:00,2025-12-10 15:20:00,2025-12-10 15:40:00,50585.0,22.8,228.0,SESSION,15,2,12,2025
①,2025-12-10 15:20:00,2025-12-10 15:25:00,2025-12-10 15:40:00,50585.0,22.8,228.0,SESSION,15,2,12,2025
①,2025-12-10 15:25:00,2025-12-10 15:30:00,2025-12-10 15:40:00,50565.0,42.8,428.0,SESSION,15,2,12,2025
①,2025-12-10 15:30:00,2025-12-10 15:35:00,2025-12-10 15:40:00,50590.0,17.8,178.0,SESSION,15,2,12,2025
①,2025-12-10 15:35:00,2025-12-10 15:40:00,2025-12-10 15:40:00,50610.0,-2.2,-22.0,SESSION,15,2,12,2025
①,2025-12-10 15:40:00,2025-12-10 15:45:00,2025-12-10 17:00:00,50595.0,237.8,2378.0,TP,15,2,12,2025
①,2025-12-10 15:45:00,2025-12-10 17:00:00,2025-12-10 18:20:00,50875.0,-62.2,-622.0,SL,15,2,12,2025
②,2025-12-10 17:00:00,2025-12-10 17:05:00,2025-12-10 18:00:00,50930.0,-62.2,-622.0,SL,17,2,12,2025
①,2025-12-10 20:00:00,2025-12-10 20:05:00,2025-12-10 21:45:00,50885.0,-62.2,-622.0,SL,20,2,12,2025
①,2025-12-10 20:05:00,2025-12-10 20:10:00,2025-12-10 22:20:00,50875.0,-62.2,-622.0,SL,20,2,12,2025
①,2025-12-10 20:10:00,2025-12-10 20:15:00,2025-12-10 22:30:00,50865.0,-62.2,-622.0,SL,20,2,12,2025
①,2025-12-10 20:20:00,2025-12-10 20:25:00,2025-12-10 21:45:00,50890.0,-62.2,-622.0,SL,20,2,12,2025
①,2025-12-10 20:25:00,2025-12-10 20:30:00,2025-12-10 20:30:00,50905.0,-62.2,-622.0,SL,20,2,12,2025
①,2025-12-10 20:45:00,2025-12-10 20:50:00,2025-12-10 21:45:00,50885.0,-62.2,-622.0,SL,20,2,12,2025
①,2025-12-10 23:25:00,2025-12-10 23:30:00,2025-12-10 23:30:00,50810.0,-62.2,-622.0,SL,23,2,12,2025
①,2025-12-10 23:30:00,2025-12-10 23:35:00,2025-12-10 23:50:00,50785.0,77.8,778.0,SESSION,23,2,12,2025
②,2025-12-10 23:30:00,2025-12-10 23:35:00,2025-12-10 23:50:00,50785.0,77.8,778.0,SESSION,23,2,12,2025
①,2025-12-10 23:35:00,2025-12-10 23:40:00,2025-12-10 23:50:00,50845.0,17.8,178.0,SESSION,23,2,12,2025
②,2025-12-10 23:35:00,2025-12-10 23:40:00,2025-12-10 23:50:00,50845.0,17.8,178.0,SESSION,23,2,12,2025
①,2025-12-10 23:40:00,2025-12-10 23:45:00,2025-12-10 23:50:00,50850.0,12.8,128.0,SESSION,23,2,12,2025
②,2025-12-10 23:40:00,2025-12-10 23:45:00,2025-12-10 23:50:00,50850.0,12.8,128.0,SESSION,23,2,12,2025
①,2025-12-10 23:45:00,2025-12-10 23:50:00,2025-12-10 23:50:00,50860.0,2.8,28.0,SESSION,23,2,12,2025
①,2025-12-10 23:50:00,2025-12-10 23:55:00,2025-12-11 00:00:00,50865.0,-62.2,-622.0,SL,23,2,12,2025
①,2025-12-11 12:50:00,2025-12-11 12:55:00,2025-12-11 13:00:00,50085.0,-62.2,-622.0,SL,12,3,12,2025
①,2025-12-11 14:55:00,2025-12-11 15:00:00,2025-12-11 15:05:00,50210.0,-62.2,-622.0,SL,15,3,12,2025
①,2025-12-11 15:00:00,2025-12-11 15:05:00,2025-12-11 15:25:00,50180.0,-62.2,-622.0,SL,15,3,12,2025
①,2025-12-11 15:05:00,2025-12-11 15:10:00,2025-12-11 15:25:00,50180.0,-62.2,-622.0,SL,15,3,12,2025
①,2025-12-11 15:10:00,2025-12-11 15:15:00,2025-12-11 15:25:00,50180.0,-62.2,-622.0,SL,15,3,12,2025
①,2025-12-11 15:15:00,2025-12-11 15:20:00,2025-12-11 15:40:00,50145.0,22.8,228.0,SESSION,15,3,12,2025
①,2025-12-11 18:05:00,2025-12-11 18:10:00,2025-12-11 18:15:00,50605.0,-62.2,-622.0,SL,18,3,12,2025
①,2025-12-11 20:35:00,2025-12-11 20:40:00,2025-12-11 23:35:00,50515.0,-62.2,-622.0,SL,20,3,12,2025
①,2025-12-11 20:40:00,2025-12-11 20:45:00,2025-12-11 23:35:00,50510.0,-62.2,-622.0,SL,20,3,12,2025
①,2025-12-11 20:45:00,2025-12-11 20:50:00,2025-12-11 21:35:00,50525.0,-62.2,-622.0,SL,20,3,12,2025
①,2025-12-11 20:50:00,2025-12-11 20:55:00,2025-12-11 21:00:00,50555.0,-62.2,-622.0,SL,20,3,12,2025
①,2025-12-11 20:55:00,2025-12-11 21:00:00,2025-12-11 21:35:00,50530.0,-62.2,-622.0,SL,21,3,12,2025
①,2025-12-11 21:00:00,2025-12-11 21:05:00,2025-12-11 23:50:00,50490.0,-22.2,-222.0,SESSION,21,3,12,2025
①,2025-12-15 21:15:00,2025-12-15 21:20:00,2025-12-15 23:50:00,50570.0,52.8,528.0,SESSION,21,0,12,2025
①,2025-12-15 21:20:00,2025-12-15 21:25:00,2025-12-15 23:50:00,50585.0,37.8,378.0,SESSION,21,0,12,2025
①,2025-12-15 21:25:00,2025-12-15 21:30:00,2025-12-15 23:50:00,50605.0,17.8,178.0,SESSION,21,0,12,2025
①,2025-12-15 21:30:00,2025-12-15 21:35:00,2025-12-15 23:50:00,50590.0,32.8,328.0,SESSION,21,0,12,2025
①,2025-12-15 21:35:00,2025-12-15 21:40:00,2025-12-15 23:50:00,50580.0,42.8,428.0,SESSION,21,0,12,2025
①,2025-12-15 21:40:00,2025-12-15 21:45:00,2025-12-15 23:50:00,50595.0,27.8,278.0,SESSION,21,0,12,2025
①,2025-12-15 21:45:00,2025-12-15 21:50:00,2025-12-15 23:50:00,50580.0,42.8,428.0,SESSION,21,0,12,2025
①,2025-12-15 21:50:00,2025-12-15 21:55:00,2025-12-15 23:50:00,50590.0,32.8,328.0,SESSION,21,0,12,2025
①,2025-12-15 22:55:00,2025-12-15 23:00:00,2025-12-15 23:30:00,50690.0,-62.2,-622.0,SL,23,0,12,2025
①,2025-12-15 23:00:00,2025-12-15 23:05:00,2025-12-15 23:30:00,50680.0,-62.2,-622.0,SL,23,0,12,2025
